sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-15-27_entity_number_200,0,26,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4130b88c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,27,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d719a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,28,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddfe00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,29,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d71160>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,30,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414173fe0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,31,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d98f50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,32,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cd760>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,33,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121968d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,34,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fe9fa0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,35,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d70b30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,36,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fe90a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,37,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414170e30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,38,formate,"50,20,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fb4980>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,39,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c33d70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,40,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d710d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,41,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414173620>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,42,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d71700>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,43,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41300b860>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,44,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddfe30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,45,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d72450>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,46,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cfbc0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,47,formate,"58,24,27",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415100050>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,48,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d992e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,49,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415266b70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,50,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414171820>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,51,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151005c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,52,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9aed0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,53,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412195c40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,54,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414170e90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,55,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d70950>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,56,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9bce0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,57,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415199e80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,58,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150dc140>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,59,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413044b00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,60,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414170770>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,61,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d731d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,62,formate,"50,20,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414172240>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,63,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413047080>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,64,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d72240>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,65,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414171190>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,66,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412194fb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,67,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d99e50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,68,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d73410>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,69,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414173920>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,70,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9aba0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,71,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9a3c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,72,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddcb30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,73,formate,"46,18,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414172a50>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,74,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415100620>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,75,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9b260>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,76,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4130b92e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,77,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d73830>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,78,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddc200>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,79,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9bc20>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,80,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d98fb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,81,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9aae0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,82,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414246540>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,83,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415267c50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,84,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d72e10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,85,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fe8560>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,86,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d99bb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,87,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414170560>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,88,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4110e8860>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,89,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d706e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,90,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4130b8e60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,91,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414173f20>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,92,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff3530>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,93,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d73b90>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,94,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d98ad0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,95,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141738c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,96,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415199b20>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,97,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414171af0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,98,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415265cd0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,99,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f36360>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,100,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddcd40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,101,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d73050>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,102,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4110e94c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,103,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d71490>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,104,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415267bc0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,105,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141717c0>>,Zr12_AA,,MC_free_carboxylates,,,
