sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-13-14_entity_number_200,0,31,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a721e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,32,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c79b50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,33,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410858ef0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,34,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a70470>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,35,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b4e60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,36,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c79f70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,37,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c790d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,38,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41085b650>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,39,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c791f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,40,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410866f00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,41,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410859640>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,42,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410865f40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,43,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c78470>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,44,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41085adb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,45,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41085ac90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,46,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b49e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,47,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b7740>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,48,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c786b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,49,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410867b30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,50,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410858cb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,51,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410859b50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,52,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c7a720>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,53,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b45c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,54,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4108586e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,55,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddeae0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,56,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41085bfe0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,57,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b47a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,58,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c79190>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,59,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddf710>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,60,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410866900>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,61,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a723f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,62,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a70350>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,63,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b4ec0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,64,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41085a990>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,65,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b5100>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,66,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c7b770>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,67,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410867d70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,68,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41085acf0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,69,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a72180>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,70,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c78410>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,71,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41085b350>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,72,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b4680>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,73,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a72000>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,74,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410866ba0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,75,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b59a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,76,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c79cd0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,77,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddeba0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,78,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a70a70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,79,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410858680>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,80,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b7860>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,81,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4108669c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,82,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a71e20>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,83,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddf770>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,84,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a72300>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,85,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410867d10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,86,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddea80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,87,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a70170>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,88,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410864410>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,89,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410864830>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,90,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41085b6b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,91,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a72630>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,92,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41085aff0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,93,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a720c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,94,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c79a90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,95,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b5b80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,96,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a71670>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,97,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c78770>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,98,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410867dd0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,99,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a72450>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,100,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410866570>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,101,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a726f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,102,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b4980>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,103,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4108592b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,104,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c79d30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,105,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410867950>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,106,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c7a480>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,107,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a734d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,108,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410864950>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,109,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b4500>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,110,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a71070>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,111,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410867740>>,Zr12_AA,,MC_free_carboxylates,,,
