sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-13-47_entity_number_200,0,17,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6d160>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,18,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6fec0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,19,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fcbcb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,20,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4116977a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,21,formate,"54,22,29",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6cd70>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,22,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fcba70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,23,formate,"60,25,28",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180d190>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,24,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c51730>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,25,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c52cf0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,26,formate,"38,14,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6c8c0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,27,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180c380>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,28,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4116954c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,29,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc81a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,30,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc9fa0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,31,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411695940>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,32,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6f3e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,33,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c525d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,34,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6db80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,35,formate,"54,22,29",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180de50>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,36,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc8080>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,37,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411697a40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,38,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411bfb440>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,39,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c53e30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,40,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413722990>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,41,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415240fb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,42,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fca7e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,43,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c518b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,44,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41480aa50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,45,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411694b00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,46,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c516d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,47,formate,"46,18,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc9c70>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,48,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fcae10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,49,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415243170>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,50,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fcb290>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,51,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6e240>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,52,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411694c80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,53,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c52210>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,54,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4116958e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,55,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fca150>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,56,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc9970>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,57,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415241430>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,58,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6f4a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,59,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc9670>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,60,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc9c40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,61,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4152423f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,62,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415241af0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,63,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c537a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,64,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411bf8bc0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,65,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414808620>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,66,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6f380>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,67,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411695b80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,68,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c52d50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,69,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6c860>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,70,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fcac60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,71,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c51550>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,72,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6ea80>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,73,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fcb8c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,74,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fcbb90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,75,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c520f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,76,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411696c90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,77,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411bfbb00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,78,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411bd3800>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,79,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411696420>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,80,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411bfb8c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,81,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6ed50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,82,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180c7a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,83,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c53dd0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,84,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc8560>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,85,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411697170>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,86,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411695820>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,87,formate,"44,17,34",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6cf80>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,88,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411bd2840>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,89,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411bf8140>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,90,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411694f20>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,91,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c522d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,92,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6df40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,93,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c51850>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,94,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c51490>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,95,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4137214c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,96,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6f620>>,Zr12_AA,,MC_free_carboxylates,,,
